0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,26,16,9,25,25,32,45,41,41,110,105,79,94,75,39,66,87,71,44,26,41,44,80,87,103,62,97,158,108,160,139,85,124,84,101,154,81,53,113,115,96,65,46,71,87,100,61,90,67,42,120,85,112,110,54,138,167,149,163,135,135,173,69,151,133,174,190,98,103,101,107,128,102,39,105,101,107,88,130,46,41,69,152,119,64,36,13,28,29,59,45,32,81,149,86,76,50,25,48,67,79,29,32,45,46,15,7,42,80,68,37,13,24,27,30,61,61,35,54,48,56,108,70,41,38,45,29,49,68,34,47,63,57,72,29,35,51,73,32,49,31,57,53,42,59,85,131,93,60,79,82,59,49,30,31,38,74,96,64,39,22,19,49,51,49,77,60,18,61,50,58,110,151,117,97,98,96,115,42,39,49,93,102,74,99,49,57,111,74,81,109,138,106,63,42,44,44,15,23,30,82,92,101,110,68,105,78,73,86,72,61,81,70,69,50,24,35,69,110,96,69,57,45,52,106,80,69,66,41,95,114,79,54,42,76,79,74,147,117,85,45,22,29,26,11,17,23,16,6,9,14,39,35,28,33,28,27,34,74,72,29,35,67,44,50,147,190,42,50,77,73,60,47,13,24,24,58,48,55,58,71,39,30,59,63,56,112,129,177,166,95,82,122,93,89,100,44,91,79,33,8,108,139,110,52,30,35,25,43,45,43,69,61,30,55,81,53,11,50,116,148,124,115,75,73,87,95,56,39,50,53,64,84,89,101,85,51,132,192,135,87,57,69,34,48,82,51,38,32,29,6,9,20,33,25,13,33,21,30,25,22,16,19,27,39,66,76,37,54,103,86,62,46,70,87,37,65,70,17,63,111,72,122,129,90,63,48,103,152,101,107,142,171,69,68,59,53,90,85,53,32,18,99,91,48,61,84,38,27,21,12,15,105,117,101,67,9,17,35,67,31,67,93,55,102,191,170,98,36,55,26,47,65,75,60,60,33,43,42,44,36,31,28,23,18,57,59,39,15,51,85,51,21,59,43,42,40,27,13,31,80,91,60,75,100,61,48,45,27,68,67,33,18,38,66,73,62,54,55,88,80,54,149,158,78,93,41,56,25,18,76,69,20,58,39,23,10,0
0,18,22,17,14,26,32,33,28,15,1,43,72,67,80,81,24,60,69,47,30,35,79,65,46,60,98,77,114,187,131,187,145,86,113,76,100,124,64,87,131,88,36,46,99,117,60,42,39,65,48,49,139,102,118,128,71,148,166,154,151,139,124,158,85,134,96,127,134,29,128,138,151,172,114,27,69,50,72,62,116,75,16,62,92,59,52,11,11,16,22,51,35,21,26,78,51,46,43,19,29,71,99,55,48,37,39,15,16,56,54,28,29,23,39,27,35,86,58,22,51,57,72,111,79,54,46,33,6,39,77,35,39,45,54,77,44,54,43,58,49,72,29,46,59,39,55,48,76,63,48,79,54,31,32,16,40,53,65,61,42,27,16,29,56,51,54,71,77,54,34,51,75,50,97,101,89,90,101,108,44,37,43,94,121,115,129,58,40,68,26,28,79,132,114,87,38,40,31,14,36,48,83,85,107,109,64,93,77,66,63,55,37,67,74,78,69,23,59,122,107,84,75,78,50,61,111,96,89,75,31,63,95,86,81,54,80,23,18,89,72,76,66,20,17,22,19,18,13,15,9,10,18,39,21,9,18,17,25,17,64,82,33,23,61,65,33,77,190,96,52,80,63,47,45,10,10,33,47,37,30,43,58,30,60,77,63,76,83,105,147,114,112,76,96,86,75,108,93,76,47,26,31,104,77,53,22,24,20,18,27,27,36,72,64,36,42,63,69,23,46,139,125,108,143,70,38,65,77,52,39,34,29,63,84,83,83,61,33,99,126,63,69,27,46,27,37,79,53,47,43,36,9,7,12,23,29,11,18,22,28,19,22,30,25,26,22,48,89,55,64,113,86,65,65,55,79,43,44,76,28,30,64,20,99,116,106,96,48,45,103,91,48,70,114,70,88,99,73,116,127,56,43,63,108,69,48,66,58,12,31,28,11,51,129,93,64,59,19,20,30,86,67,80,89,52,131,185,129,104,59,66,52,40,33,22,36,44,13,27,35,33,30,26,20,31,21,49,47,31,31,56,71,45,39,63,36,32,30,22,4,36,71,56,52,87,107,80,66,49,31,66,72,35,18,45,54,41,54,57,60,66,42,53,149,141,55,93,47,41,36,17,72,67,30,38,16,29,30,0
0,22,22,21,27,33,36,41,35,14,9,24,92,74,77,98,28,78,66,37,30,52,78,74,43,50,101,83,139,177,126,191,140,85,118,73,95,135,67,98,129,69,19,43,99,111,69,34,40,69,39,50,137,115,123,130,70,149,170,151,165,140,126,156,101,132,92,106,133,41,120,123,142,173,120,45,60,49,62,60,91,85,39,67,61,45,62,32,12,26,31,52,31,17,14,44,28,36,51,17,36,77,97,72,43,59,38,20,18,52,39,16,25,28,37,31,39,90,60,22,51,57,72,108,82,62,53,25,9,36,85,52,52,41,56,77,51,63,47,54,56,78,29,50,68,40,56,49,45,46,46,101,70,15,26,23,66,87,42,50,63,25,22,39,64,56,65,75,78,65,34,66,70,62,85,87,96,115,114,103,54,29,64,93,142,118,127,66,35,69,14,27,74,114,110,85,36,65,47,44,27,56,125,73,106,104,94,102,86,83,73,59,37,88,63,60,80,50,83,123,76,58,47,62,58,76,101,94,114,69,30,55,96,110,92,99,66,17,19,74,72,67,69,26,24,26,23,15,12,10,21,17,31,40,22,6,12,14,24,16,55,94,53,28,65,76,46,42,151,100,50,89,51,55,50,16,6,37,47,29,28,78,59,21,74,83,61,105,75,123,101,99,121,67,73,95,49,123,127,84,65,29,42,100,77,54,46,31,19,18,33,27,37,73,78,54,35,44,60,31,50,144,120,115,160,67,51,78,79,50,41,30,51,82,80,87,90,49,12,59,75,75,66,30,48,37,39,86,58,32,44,37,11,10,16,23,25,14,18,33,32,34,25,34,23,22,22,47,86,57,72,110,89,62,65,60,69,41,33,68,32,19,34,15,83,104,121,102,60,54,63,77,39,45,78,54,96,110,53,107,159,83,62,84,91,51,42,51,33,8,23,31,22,65,134,91,37,44,29,41,42,77,72,81,108,70,151,164,115,112,69,57,62,48,16,19,35,28,24,25,35,33,46,44,35,38,27,37,29,23,35,41,59,55,58,58,30,27,45,21,4,42,90,94,80,105,93,73,86,69,36,59,73,48,23,66,50,17,45,58,66,49,22,54,144,110,25,94,71,33,43,34,76,64,30,32,19,25,32,0
0,36,27,50,54,42,32,40,31,17,16,43,107,69,81,109,74,98,50,26,35,50,96,97,46,36,68,104,163,179,129,198,130,79,110,66,78,100,36,57,100,54,29,80,135,108,89,109,57,47,27,69,138,129,123,126,77,129,145,131,146,130,109,161,122,119,128,118,181,81,138,132,123,171,92,84,48,59,90,70,74,95,48,94,100,95,99,81,43,41,41,43,20,20,27,46,18,34,38,26,31,76,113,88,59,64,35,39,33,69,58,14,21,21,30,22,54,110,63,38,55,57,66,90,78,78,70,56,48,34,78,35,49,20,59,86,88,114,62,65,87,106,54,54,64,40,55,75,33,39,25,86,95,40,26,34,72,162,127,89,97,49,39,68,84,57,68,59,67,83,49,91,69,125,98,87,96,109,115,121,86,17,36,58,121,89,113,66,45,87,48,68,105,102,101,97,62,104,56,74,54,37,97,62,89,99,105,69,67,85,57,65,74,106,44,61,66,76,117,119,78,85,58,49,56,81,87,129,141,45,51,84,123,75,107,103,65,52,42,101,91,94,86,41,24,23,14,6,24,31,41,34,52,50,40,18,16,14,16,11,34,84,98,48,53,86,80,42,139,114,42,85,54,43,50,27,16,48,80,65,99,127,54,70,135,125,109,134,92,117,47,31,70,58,48,100,47,153,118,121,123,31,74,83,75,99,72,45,34,27,38,27,37,59,65,58,37,29,57,46,64,127,119,131,141,83,83,108,111,72,48,43,71,60,63,78,97,71,26,55,60,69,72,60,61,75,93,99,48,32,42,51,20,19,24,26,31,33,36,35,33,53,30,43,32,29,33,46,76,54,78,119,91,74,71,60,81,55,33,65,39,21,33,39,97,104,92,60,73,103,76,81,41,24,100,90,112,115,89,184,217,110,102,144,126,67,45,51,51,19,31,52,44,127,201,116,62,38,53,61,35,110,86,64,106,100,174,167,121,156,97,44,60,53,35,43,42,35,32,36,34,19,50,53,29,53,37,35,35,30,46,52,85,73,91,110,58,30,48,39,8,29,70,109,103,95,84,123,142,93,53,94,45,70,66,95,47,23,44,60,52,54,51,74,133,73,35,122,105,37,57,54,68,61,24,18,23,31,50,0
0,28,49,60,61,54,45,29,15,28,35,58,54,41,59,50,63,66,40,13,59,49,46,63,38,47,49,96,97,128,96,168,117,75,98,61,82,68,43,46,71,55,39,82,126,93,80,135,73,59,78,69,117,120,105,135,47,98,105,100,121,88,126,167,140,104,149,113,184,105,99,132,45,121,42,107,69,65,101,96,69,90,48,89,99,98,93,84,62,49,40,27,18,25,26,34,24,45,30,27,31,84,125,84,43,56,48,54,45,65,94,27,29,18,29,35,58,105,69,65,76,48,56,54,54,72,65,60,71,35,75,46,58,23,74,72,97,121,89,79,95,97,49,59,50,60,58,83,51,44,22,66,80,47,21,56,62,139,217,197,121,64,77,87,50,26,29,22,14,64,85,88,39,102,56,72,130,89,81,87,110,57,33,35,64,36,39,34,51,88,47,68,103,97,81,82,106,108,70,74,75,73,94,85,83,84,78,84,69,74,79,79,114,131,60,40,44,83,82,87,86,93,110,84,33,65,108,170,110,21,75,108,111,58,83,53,85,67,66,139,148,103,85,30,21,20,14,15,33,34,31,45,72,63,66,56,28,15,12,14,38,49,88,77,31,50,75,67,143,116,28,78,64,19,53,49,33,47,50,70,125,119,85,80,120,121,125,99,51,69,54,16,37,44,65,111,120,123,89,136,74,29,77,42,66,66,39,45,37,30,38,42,44,50,45,46,33,18,74,74,79,89,74,71,79,59,112,181,105,67,51,43,67,47,57,53,83,77,48,101,67,85,109,87,97,146,128,66,19,29,49,50,21,19,16,22,17,26,42,33,37,57,38,33,24,25,32,28,57,43,51,106,89,91,68,68,118,67,37,59,39,24,42,62,95,63,37,35,61,109,58,71,77,36,105,131,138,82,121,230,176,71,57,160,170,94,24,30,72,62,59,71,57,180,201,81,83,36,58,75,102,139,51,28,68,90,178,152,84,151,81,34,47,46,35,31,23,30,28,44,43,26,31,32,21,48,30,38,33,20,45,62,117,64,46,124,109,72,54,39,23,24,22,52,64,51,82,175,169,102,104,122,35,58,84,94,54,24,50,84,52,22,72,82,107,70,71,102,114,56,60,58,45,45,20,18,26,50,61,0
0,4,40,54,68,65,66,37,6,35,46,43,18,22,35,9,32,45,71,37,87,102,37,36,24,35,41,67,67,76,52,126,96,81,86,64,100,80,49,53,91,63,49,75,100,69,81,135,88,79,129,75,87,102,78,139,64,97,142,115,171,111,159,173,170,110,148,105,124,158,90,119,30,102,104,115,83,50,116,102,79,93,71,102,158,125,79,97,73,53,28,19,18,27,39,49,63,62,31,21,31,47,109,87,51,48,30,43,33,57,104,52,46,38,36,46,34,67,64,52,52,34,54,33,52,69,80,64,65,76,102,84,92,49,89,86,104,112,89,86,95,92,31,63,70,83,58,74,93,50,22,62,99,43,14,61,51,61,160,260,174,53,60,72,29,30,24,22,27,33,82,84,26,43,19,54,109,45,68,35,86,97,48,18,30,29,29,15,22,57,27,66,62,83,71,59,114,107,70,88,75,43,61,55,64,57,41,90,87,80,102,72,116,120,52,48,60,74,73,92,122,86,72,158,77,49,137,150,93,56,99,120,111,88,79,93,111,61,90,148,165,55,57,18,30,26,23,27,27,19,30,71,75,48,93,81,30,13,15,26,50,37,47,88,29,21,42,68,159,96,26,69,76,47,44,50,54,49,22,74,82,67,71,61,94,71,71,27,44,64,52,19,46,46,76,124,162,120,128,116,23,58,84,42,63,66,39,54,31,24,32,57,67,50,53,79,56,45,95,110,69,92,50,41,84,119,216,193,76,81,43,36,69,69,84,58,87,80,70,90,76,141,119,128,212,164,60,28,21,32,45,53,26,19,21,32,17,17,23,33,22,36,40,31,15,9,29,46,46,21,24,70,68,91,68,75,152,94,42,49,36,13,44,54,67,59,45,27,30,72,48,81,72,36,140,196,142,116,181,173,85,44,31,104,194,145,39,12,45,65,95,89,45,191,232,71,80,84,51,80,114,60,42,40,50,61,157,117,42,97,43,28,35,46,45,57,49,75,35,40,53,27,20,37,41,54,23,39,44,23,39,38,111,84,15,68,100,108,75,45,35,30,17,16,24,38,132,207,140,88,181,182,63,30,65,78,81,67,72,100,88,50,75,60,88,83,65,66,121,68,85,107,90,54,32,34,36,50,59,0
0,12,38,59,75,79,71,44,21,39,55,36,27,22,27,12,28,54,100,75,107,114,61,92,41,13,23,53,59,75,41,79,69,77,79,61,88,67,32,61,107,76,64,77,81,45,79,138,91,100,135,60,39,78,81,120,115,90,150,106,169,122,143,151,140,98,93,149,108,160,99,95,72,75,135,101,101,87,128,108,86,93,67,67,179,96,81,113,55,56,35,43,30,35,65,67,73,44,41,37,36,34,64,65,53,33,27,32,22,54,82,55,39,38,62,50,20,22,44,47,14,33,57,46,72,64,92,61,43,66,92,90,84,44,83,90,104,104,76,84,72,66,31,69,56,54,53,90,106,56,49,54,98,62,44,79,54,49,104,234,190,84,44,28,21,18,15,33,46,48,65,65,27,30,15,30,50,34,64,31,60,95,48,23,33,20,19,30,24,55,61,59,31,56,79,66,51,126,70,84,132,38,53,52,55,49,31,44,72,109,113,77,109,112,61,47,55,84,113,77,89,128,94,170,125,33,92,85,107,104,96,126,75,112,133,120,160,167,144,151,116,53,78,51,24,11,20,30,24,34,72,99,83,48,101,89,31,30,31,35,56,31,16,84,57,31,26,38,110,81,72,73,37,68,40,38,43,43,34,83,77,82,65,85,123,95,62,41,58,84,45,54,64,39,64,91,144,126,80,98,55,31,70,72,66,81,66,54,28,27,32,51,69,42,48,107,89,62,60,96,100,180,105,109,196,180,184,108,70,76,22,13,38,54,87,64,66,70,50,76,102,104,101,165,207,126,44,33,42,56,31,57,38,23,26,27,4,12,9,20,22,31,40,32,12,12,47,76,57,37,20,32,40,74,60,95,164,102,31,46,38,25,42,49,52,49,30,11,12,36,18,45,31,50,183,211,101,129,142,92,45,28,44,69,163,187,84,21,33,30,110,92,20,149,255,145,83,107,90,59,44,53,65,51,47,43,108,84,58,61,21,21,26,44,61,106,70,99,24,45,57,50,39,36,38,44,27,32,38,46,65,37,102,96,26,52,38,99,84,51,50,45,33,25,21,20,140,239,158,79,148,182,55,46,96,82,92,115,30,81,79,70,62,41,77,99,109,119,118,93,120,143,125,45,32,52,39,33,41,0
0,53,52,82,75,74,76,64,44,41,56,51,48,37,19,41,36,56,127,114,132,129,106,173,80,33,51,49,57,98,56,52,48,65,73,68,81,65,20,64,99,105,85,95,78,49,85,153,115,115,111,33,54,120,129,109,120,56,112,101,143,142,104,125,113,116,82,146,92,117,129,75,108,54,116,106,75,110,148,111,104,81,69,67,111,45,90,84,25,62,53,68,100,109,82,58,56,37,27,40,44,43,49,48,32,34,25,26,32,49,75,53,35,50,93,72,42,57,42,46,29,45,56,63,70,66,101,78,45,65,72,73,94,50,57,87,112,117,74,82,47,51,75,61,28,30,44,114,87,45,31,51,69,60,76,109,63,34,101,249,137,56,81,32,24,24,21,53,69,70,29,25,21,34,44,36,31,60,83,73,70,103,40,23,52,42,57,69,42,59,57,38,28,41,46,99,46,76,81,149,196,85,56,79,58,73,35,31,37,81,111,87,99,134,80,37,73,107,108,62,56,77,122,122,77,48,37,72,121,132,86,130,95,141,140,149,143,160,126,132,97,34,58,75,45,33,28,30,40,69,97,122,82,71,86,94,46,56,32,44,58,26,18,91,80,56,63,54,67,58,97,53,28,68,55,19,41,62,65,83,41,109,113,81,144,119,104,65,37,87,85,66,47,24,51,62,102,91,23,68,50,61,60,125,91,73,50,34,24,42,63,67,64,47,57,92,108,77,82,143,211,220,158,197,186,85,63,93,86,75,53,30,38,59,117,80,47,33,30,82,69,32,146,173,113,83,57,29,45,63,48,46,57,31,20,25,11,11,7,6,13,32,48,37,16,26,78,85,60,50,24,27,54,81,70,103,163,86,36,60,53,39,28,38,38,46,26,18,26,68,44,98,31,90,213,151,105,141,111,85,50,61,52,31,103,188,110,52,56,50,128,75,22,116,219,179,89,89,89,38,47,102,69,60,81,76,76,64,52,38,30,36,44,58,51,114,152,181,80,51,56,61,35,50,58,30,19,33,22,46,69,55,132,136,71,113,71,93,78,45,56,59,47,50,38,36,100,232,187,82,68,131,67,62,129,118,125,134,62,100,51,52,52,26,73,121,112,162,133,129,171,151,104,25,33,61,40,36,32,0
0,58,39,100,106,91,93,84,49,42,61,42,60,53,45,45,11,23,108,144,127,118,57,74,86,70,53,48,45,47,43,28,38,58,43,80,138,108,46,84,77,116,110,81,51,44,86,123,130,139,111,54,117,147,159,109,112,46,85,130,144,150,70,131,169,157,70,117,101,56,127,74,120,98,93,187,160,136,157,118,87,77,72,90,72,112,90,55,16,43,40,116,209,139,76,55,44,36,23,27,34,38,48,36,29,17,29,42,16,12,57,66,47,76,76,65,63,93,76,49,55,69,54,48,63,81,100,108,82,87,86,83,104,94,81,84,88,105,125,119,44,79,99,22,37,48,47,102,93,104,65,76,69,28,45,110,91,62,141,227,112,35,73,63,27,33,10,38,101,78,24,18,24,19,39,30,54,78,55,69,62,90,58,37,60,30,50,61,54,64,51,40,26,33,50,138,116,76,81,84,92,66,78,137,113,108,77,50,31,26,107,74,75,126,73,64,92,78,71,54,47,37,94,71,30,55,42,32,66,102,124,215,177,132,102,187,137,116,77,66,61,47,36,97,87,39,33,49,61,78,130,138,102,100,42,48,57,62,27,46,79,56,41,113,101,110,88,64,103,41,51,18,24,38,61,44,79,84,28,60,35,76,84,88,104,77,94,38,30,88,102,45,49,34,50,48,54,81,70,65,35,41,71,97,72,60,36,34,41,67,82,79,53,28,50,132,97,62,167,217,212,123,167,151,60,41,46,61,40,27,16,20,65,111,112,87,59,51,49,73,119,169,161,97,84,61,62,44,29,35,45,31,53,54,24,15,14,13,7,3,11,30,39,29,31,28,79,101,60,66,28,9,53,118,96,85,141,80,80,91,54,68,79,30,32,63,24,37,20,44,71,180,97,106,173,97,78,134,133,52,41,56,57,58,83,178,149,80,49,62,116,69,43,120,172,176,134,89,124,76,91,98,26,112,197,140,114,69,46,66,59,70,76,68,53,103,150,191,119,75,67,55,60,79,58,21,40,36,24,38,73,63,139,159,145,124,51,45,51,33,39,58,50,67,69,67,90,181,191,93,90,108,93,98,135,132,192,174,99,59,19,26,60,37,83,127,74,137,159,186,198,181,105,17,54,56,54,46,38,0
