0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,160,102,64,59,47,104,119,66,50,95,83,40,85,51,34,82,75,66,93,64,103,106,112,73,80,120,136,97,104,81,38,47,37,52,33,40,71,111,43,67,124,119,84,38,40,88,26,19,15,38,97,55,35,90,106,43,61,23,29,20,70,73,119,95,85,82,110,128,97,85,42,74,65,47,51,54,71,52,34,48,140,116,78,65,65,34,94,39,85,62,47,79,243,153,260,320,151,118,73,90,95,23,44,75,65,37,118,238,172,122,119,144,101,70,87,166,73,117,71,44,51,59,90,171,188,196,80,88,79,74,101,191,377,348,133,88,179,160,114,84,104,91,115,59,43,92,93,59,49,85,77,77,78,89,79,55,25,81,55,131,94,68,65,55,47,100,161,183,72,120,243,155,57,210,170,76,70,64,99,273,310,237,104,124,79,81,84,99,95,167,94,80,69,120,162,84,54,164,78,44,51,169,227,132,75,64,210,202,203,107,20,35,29,22,77,57,70,76,135,117,159,176,71,139,101,44,100,145,74,87,157,189,82,98,120,137,92,100,70,48,43,96,133,96,87,115,84,244,130,89,27,46,83,133,63,65,29,23,41,49,75,125,139,123,75,60,57,33,34,52,43,64,84,92,63,137,139,44,271,253,125,92,154,81,67,101,282,288,134,65,33,81,53,56,97,75,74,52,82,114,15,24,63,120,98,123,69,156,199,142,268,105,77,69,159,121,31,51,92,102,63,26,34,130,85,150,307,199,99,61,36,58,57,65,52,77,134,105,61,57,94,65,35,29,39,65,79,111,139,216,110,77,101,70,47,67,32,16,52,70,98,118,133,110,98,44,80,94,90,59,87,67,24,45,55,78,143,187,175,190,137,94,74,75,39,7,21,36,34,50,39,23,33,19,31,73,43,11,22,38,92,249,141,107,211,154,62,39,32,45,128,93,130,80,55,46,43,66,65,50,135,168,88,109,120,120,171,123,129,136,58,164,148,51,46,34,130,96,42,29,172,80,216,84,45,41,24,19,61,60,164,317,216,125,130,124,100,137,105,84,60,46,49,29,40,40,47,102,93,34,90,74,87,106,67,151,152,84,72,55,43,47,38,35,37,55,34,31,101,173,88,30,27,72,109,49,41,0
0,125,44,64,76,98,63,81,61,47,61,94,82,42,91,85,53,65,46,76,82,64,102,101,70,57,54,74,129,72,75,57,41,38,72,111,52,36,50,43,40,46,40,27,47,26,54,103,39,21,36,67,86,35,42,60,53,56,47,32,41,56,75,77,54,42,47,63,70,120,132,122,67,116,62,96,110,48,51,31,34,45,118,82,86,69,121,137,159,80,55,65,87,40,190,172,215,198,82,122,78,120,133,79,107,93,87,30,88,201,181,144,144,90,36,33,65,157,210,199,124,42,68,81,114,137,95,170,138,77,58,42,73,108,232,153,59,89,132,67,55,44,95,63,47,29,38,69,93,63,58,154,130,149,196,159,83,104,97,112,97,128,129,163,141,111,57,111,154,213,86,96,269,156,132,196,101,27,135,92,57,198,280,150,169,210,198,190,226,156,122,113,67,138,151,157,191,123,144,138,11,48,92,156,173,115,115,84,170,161,87,84,49,68,42,42,130,81,70,113,79,101,130,219,234,169,91,28,82,77,150,105,102,110,87,102,83,135,152,148,130,60,86,238,184,67,135,170,89,132,62,75,22,57,88,101,48,46,28,16,57,89,108,144,275,222,116,127,47,59,60,85,56,67,67,159,101,169,186,176,230,148,211,185,179,192,136,111,165,229,135,44,106,169,215,113,135,133,88,64,38,56,35,97,96,213,111,161,178,231,317,189,229,208,177,170,92,91,39,49,75,89,101,79,32,135,152,235,208,67,69,54,32,68,87,105,76,38,139,146,59,66,91,26,21,29,48,59,75,94,104,97,87,75,78,89,33,29,45,14,55,60,136,134,196,174,91,76,92,124,90,71,65,37,28,23,59,147,139,56,168,308,144,82,74,44,30,33,22,27,40,52,29,31,18,19,33,36,30,33,40,35,57,184,99,70,176,185,81,50,51,80,175,162,151,79,35,33,36,86,84,75,209,179,107,71,75,66,146,221,144,116,96,102,108,60,47,10,96,107,79,91,183,94,145,60,59,45,26,71,93,54,168,304,170,51,76,44,132,206,173,164,78,49,60,54,95,52,71,110,93,60,92,97,137,124,76,129,125,103,108,89,62,47,50,34,29,31,33,86,156,199,136,52,52,69,76,30,53,0
0,127,72,20,40,106,131,109,51,33,72,88,38,17,67,84,72,58,67,86,59,56,101,128,109,71,24,38,95,53,76,58,53,46,28,57,68,52,24,8,34,60,31,18,33,19,17,60,31,29,80,96,60,34,47,60,44,43,52,50,53,46,42,71,58,43,29,40,34,97,96,78,55,93,88,124,45,69,75,46,50,79,141,68,80,121,141,102,73,141,74,87,195,166,142,129,145,130,69,104,77,161,124,171,185,125,103,83,132,197,174,172,120,109,40,17,76,210,233,231,211,42,62,95,135,74,81,126,102,67,51,56,118,85,118,87,67,73,99,55,45,32,63,61,42,75,147,143,102,63,72,110,98,123,94,111,119,75,33,72,112,116,121,144,75,95,72,73,106,118,78,46,160,104,59,79,201,152,152,105,115,222,196,99,163,147,140,168,217,110,151,54,45,96,154,197,176,163,118,29,76,104,46,72,117,96,99,70,116,203,93,65,90,150,86,29,52,95,88,132,144,151,116,141,153,40,87,20,40,68,164,81,56,107,240,142,128,89,93,124,104,33,78,108,59,37,116,142,122,145,98,102,72,83,78,56,33,27,22,30,64,68,95,111,112,114,49,78,78,86,60,110,82,86,94,116,179,201,228,198,189,187,123,134,140,134,104,155,151,99,56,130,251,177,358,252,50,56,82,58,43,54,122,271,274,193,69,97,82,220,268,287,268,155,242,367,213,89,100,89,83,90,78,164,137,146,102,152,108,80,24,55,41,55,141,261,140,40,159,181,82,78,75,39,31,20,51,56,42,38,63,49,116,47,32,50,24,36,101,74,54,81,157,75,186,184,141,110,110,158,110,74,61,39,33,29,63,112,57,33,62,168,57,38,32,14,16,25,20,18,38,33,30,33,19,24,46,36,27,33,40,46,44,84,49,48,135,183,108,58,60,86,144,107,53,69,41,26,39,85,53,98,192,157,110,118,124,79,73,232,227,105,81,111,118,65,57,38,90,111,98,127,132,93,48,36,50,44,115,206,176,33,94,174,141,85,58,96,135,122,99,114,39,32,56,105,164,71,78,141,62,73,79,126,208,147,70,78,95,141,96,21,49,15,16,18,33,20,20,115,172,176,144,37,57,44,84,65,101,0
0,156,80,24,45,107,133,121,39,72,42,108,83,59,82,99,93,103,62,127,81,43,41,117,113,30,21,51,114,93,94,84,50,42,7,18,46,53,37,16,46,56,73,37,55,46,39,48,29,26,50,73,102,62,40,59,63,31,41,59,69,30,35,77,106,123,58,80,80,91,113,57,73,114,133,133,44,74,101,102,111,78,82,82,142,252,184,63,43,182,161,93,191,123,41,88,53,86,82,91,61,174,113,117,95,89,128,163,184,229,297,263,147,151,80,41,91,213,301,182,207,52,102,203,187,84,99,129,104,119,71,55,59,41,87,37,107,62,63,52,44,40,43,43,26,43,137,107,70,68,77,43,104,188,156,134,63,25,46,121,130,141,96,93,97,79,60,38,63,69,110,55,99,60,42,82,203,146,142,115,196,206,211,137,123,233,343,220,104,214,119,111,111,138,211,404,194,131,164,90,88,86,81,18,63,98,109,91,153,267,102,85,162,216,118,64,101,305,156,167,213,214,72,122,147,32,99,148,99,25,91,50,114,105,145,283,277,82,110,119,131,107,206,182,102,57,53,123,107,122,121,158,117,108,126,98,23,31,38,56,68,126,154,195,155,53,49,39,83,97,85,165,142,116,93,72,108,130,151,157,60,59,73,149,326,158,225,194,360,174,110,299,333,133,148,230,104,70,175,191,39,108,273,430,279,201,147,101,55,204,272,184,292,110,249,342,335,167,133,67,161,106,41,105,162,112,166,202,132,104,44,58,38,47,94,188,85,85,143,71,56,43,77,72,68,72,86,42,33,28,40,108,180,88,54,50,21,44,57,54,49,116,236,129,130,185,137,68,150,189,190,75,83,18,24,39,86,61,37,43,41,65,78,39,6,23,27,21,25,51,39,25,42,37,35,49,65,37,19,27,51,27,25,40,50,44,151,213,89,63,95,65,82,70,40,125,73,48,74,98,56,129,134,138,133,67,21,85,138,255,200,105,79,96,99,25,36,71,91,84,55,118,106,125,63,91,124,135,198,211,181,96,138,144,135,93,61,117,133,69,77,59,36,21,22,56,132,73,117,118,31,59,64,150,227,180,68,111,110,168,95,35,69,42,26,26,40,23,21,149,263,140,154,111,74,71,150,126,225,0
0,143,82,56,127,121,40,107,129,171,63,60,58,57,76,89,82,154,44,60,50,42,64,91,81,55,24,63,59,53,40,74,62,35,16,13,21,44,59,20,42,49,83,89,84,47,61,34,39,48,61,45,80,94,92,105,80,21,66,88,70,36,21,44,86,90,85,105,133,106,43,28,75,85,84,88,83,82,83,106,118,80,29,72,95,117,127,51,94,179,123,100,103,48,77,97,86,98,138,125,103,100,44,107,82,48,117,196,198,187,151,115,150,209,110,33,79,100,210,105,290,156,108,134,128,103,76,61,38,73,69,37,58,48,80,57,84,29,28,35,47,54,98,77,26,40,106,99,62,71,75,49,112,160,116,155,75,60,107,159,118,129,60,60,118,118,78,39,30,31,128,81,126,103,86,71,107,32,86,133,173,106,172,115,142,162,128,72,233,403,200,213,177,334,272,209,48,125,106,78,28,84,123,70,71,87,159,216,117,95,71,155,116,141,128,82,115,283,200,122,109,164,34,173,124,54,117,204,246,118,30,38,90,51,68,108,92,62,78,127,233,191,115,84,128,69,73,160,85,55,139,199,135,118,170,194,59,83,59,23,63,138,94,125,116,52,67,73,98,75,85,89,88,110,73,104,189,161,34,120,56,78,117,64,349,230,269,111,182,97,216,362,168,105,115,137,91,66,56,201,98,77,246,317,100,106,234,204,92,119,255,122,242,171,240,303,260,148,195,105,199,135,45,119,145,228,291,159,81,25,27,22,31,62,70,78,48,53,74,76,38,43,72,24,42,65,36,19,43,41,71,141,89,56,40,44,29,44,50,23,64,157,187,148,238,413,269,96,78,43,97,29,92,37,38,35,48,27,44,49,31,14,30,16,16,36,27,27,21,43,45,43,37,45,24,30,38,33,58,30,48,24,19,28,58,23,69,186,179,114,74,74,104,76,38,88,43,79,85,72,96,190,139,174,174,59,35,36,94,172,136,105,102,90,94,20,15,61,117,84,50,96,38,91,166,203,178,206,199,115,98,271,309,167,128,59,52,97,82,38,48,7,32,12,13,50,128,67,98,91,62,33,49,169,170,125,124,121,105,134,110,132,113,50,31,13,20,18,16,69,178,52,103,113,44,33,103,195,234,0
0,132,80,13,111,88,32,70,144,192,108,72,65,63,79,68,62,97,47,46,44,54,68,47,38,49,48,48,60,52,55,56,59,43,18,13,9,33,55,10,55,42,51,67,55,37,61,45,39,42,72,37,67,53,75,105,89,32,61,84,91,58,24,26,57,93,110,72,134,92,31,82,128,126,82,69,122,124,106,108,139,105,48,44,45,54,127,90,118,132,161,82,105,81,92,128,99,125,148,190,202,136,107,85,24,22,81,153,183,169,173,102,80,199,141,75,73,60,168,178,233,208,151,97,106,66,59,56,40,53,56,28,88,74,46,51,62,34,31,28,47,57,86,80,34,61,137,140,25,41,45,96,86,90,123,133,125,79,110,138,73,96,60,33,82,85,75,47,37,65,147,87,60,108,115,82,96,63,76,115,151,78,107,173,147,129,61,68,111,174,140,133,160,429,275,84,22,57,113,137,86,147,154,92,95,43,119,111,111,98,129,190,171,129,133,66,87,133,160,138,124,197,247,230,95,47,83,164,118,56,33,28,59,61,134,61,66,101,88,96,116,64,63,79,166,129,103,100,65,81,197,152,198,228,183,134,79,136,82,70,48,96,118,97,101,113,105,67,76,52,61,80,66,67,54,123,205,148,81,86,94,133,86,65,144,65,96,160,194,94,382,351,122,96,155,167,85,53,60,93,71,81,302,332,179,210,183,116,80,56,145,145,156,114,172,184,202,176,129,68,102,152,144,204,169,308,275,265,57,36,24,41,23,44,75,98,49,70,55,69,53,46,82,40,27,50,11,21,44,37,54,122,34,72,48,54,73,97,69,31,37,199,201,123,196,333,280,156,54,35,75,41,71,76,38,42,25,9,34,39,36,21,22,17,20,38,27,30,30,37,37,55,43,53,38,18,22,60,76,39,47,19,13,20,24,17,41,83,137,86,107,143,145,83,64,77,71,70,42,38,111,227,133,161,196,85,26,95,87,147,165,135,95,110,142,72,38,48,99,121,91,84,91,159,212,199,151,213,178,89,38,156,228,126,92,44,57,73,32,28,51,30,51,14,14,83,102,108,65,71,70,63,38,98,136,132,109,82,85,67,95,110,84,34,46,38,23,22,19,29,92,52,63,64,34,37,142,258,248,0
0,160,135,74,79,72,13,39,46,81,66,60,103,55,58,44,51,86,115,125,70,60,70,34,52,74,68,54,66,25,58,54,69,41,16,13,11,20,48,64,61,44,88,59,41,40,47,50,45,53,56,55,70,30,71,79,50,46,79,45,111,114,50,29,36,65,114,83,123,87,90,97,70,32,85,114,88,96,118,130,197,105,60,51,94,78,119,133,71,79,105,75,142,132,67,78,93,163,196,231,271,155,123,58,69,51,62,127,114,89,208,148,124,172,169,66,96,80,155,217,199,193,173,68,70,97,39,60,76,116,145,172,149,74,19,38,52,37,47,25,36,49,52,30,43,58,140,193,92,52,130,243,100,104,173,173,110,38,155,143,76,118,104,47,88,137,65,80,26,104,180,182,157,170,144,74,124,131,79,67,105,157,171,217,261,332,110,91,165,301,239,93,146,168,82,83,65,79,192,162,80,41,60,128,172,93,133,25,161,232,115,100,199,136,70,66,103,112,76,189,145,173,169,83,81,81,88,98,61,121,47,24,44,47,219,196,51,87,109,62,55,55,95,54,82,74,77,74,125,93,115,42,121,164,103,100,57,81,52,76,96,74,50,105,193,262,175,113,152,128,152,143,150,121,154,114,152,171,109,135,169,135,41,60,77,45,139,226,163,143,251,163,116,123,145,93,60,63,45,103,98,67,160,338,292,320,227,80,49,31,46,107,100,51,153,134,132,123,90,87,141,106,224,114,251,187,89,294,183,61,62,91,58,12,35,99,129,89,104,45,76,92,100,94,78,82,44,25,31,28,33,80,44,85,36,48,90,178,93,14,77,179,104,139,162,152,135,159,111,50,70,15,41,77,83,47,50,42,24,23,51,29,19,21,40,59,48,62,54,41,34,52,50,44,42,30,78,72,50,79,74,23,16,24,23,27,37,64,65,56,143,151,121,41,98,71,45,34,34,38,182,305,149,104,125,39,46,93,95,187,150,116,74,86,151,148,65,34,59,104,83,125,212,217,117,196,92,49,91,55,15,132,165,128,39,73,126,72,49,67,112,108,86,52,51,52,77,136,84,65,39,101,104,96,132,115,65,93,84,113,80,106,75,13,50,66,61,44,42,49,55,79,81,51,79,123,228,183,198,0
0,103,77,70,39,99,57,67,50,44,60,67,93,74,60,36,87,121,118,121,108,85,31,24,51,52,67,77,55,53,69,45,51,28,20,28,24,22,20,42,48,84,84,38,28,17,14,29,44,58,56,76,55,30,52,47,26,39,58,25,58,84,45,32,42,50,91,93,113,100,100,83,53,49,48,62,90,101,112,36,110,67,84,47,59,35,147,175,102,110,74,63,103,133,122,32,52,116,161,137,164,141,182,104,100,60,77,142,105,65,224,227,192,69,169,122,55,52,141,202,175,144,137,65,54,86,118,105,88,124,224,176,46,52,45,41,32,40,67,46,44,40,32,35,31,57,83,66,43,45,81,142,117,174,120,99,73,74,147,167,67,94,135,81,168,178,106,179,90,107,129,106,104,118,137,48,90,107,102,100,125,167,94,101,139,150,74,81,260,389,319,100,100,38,62,109,151,103,78,139,111,32,88,121,56,82,119,46,166,276,136,51,151,238,198,150,106,112,77,173,269,371,188,86,94,95,84,76,42,75,24,58,32,41,117,90,105,103,75,69,46,89,157,75,88,51,49,42,74,99,118,46,67,47,55,93,45,114,106,67,61,58,13,42,84,136,82,73,100,65,119,167,268,132,121,123,74,96,79,114,78,109,91,75,78,97,185,141,98,205,226,217,149,71,45,82,113,100,108,175,144,61,110,229,300,438,389,70,64,30,24,56,107,66,69,82,113,91,127,97,106,221,462,364,472,312,133,200,174,77,67,47,50,55,55,22,112,118,138,64,98,84,73,76,76,56,53,53,21,24,52,50,48,108,60,31,46,109,63,25,99,144,125,136,121,91,104,129,117,59,64,20,48,30,86,81,85,74,18,7,27,40,33,21,56,64,48,43,25,40,36,39,63,45,33,53,100,68,42,50,38,23,19,19,18,23,11,32,33,30,174,180,128,117,111,25,29,35,39,58,175,176,79,111,92,27,43,88,233,225,76,71,34,44,98,98,39,18,74,91,39,109,186,179,97,131,43,45,76,26,72,184,177,152,96,218,207,84,62,80,171,157,13,105,153,82,75,59,56,68,55,76,80,108,125,86,37,57,49,145,89,76,52,10,14,26,40,41,42,38,25,31,87,87,85,130,175,147,274,0
0,59,24,53,81,116,135,144,94,41,31,125,134,106,67,23,63,121,154,84,125,118,31,55,90,81,56,68,56,54,70,70,51,31,25,24,30,18,31,30,49,76,60,42,36,12,16,30,30,47,75,70,58,52,36,42,92,83,69,38,86,82,25,37,54,61,106,125,114,111,53,52,39,85,56,51,93,132,130,47,122,103,86,36,84,134,146,134,85,93,123,95,75,95,147,82,29,52,85,79,153,153,239,141,74,77,78,134,128,114,221,257,196,106,135,129,30,26,140,161,64,118,111,97,88,72,158,124,118,194,240,97,45,26,31,23,22,32,80,57,25,38,63,73,55,53,74,59,61,78,87,80,112,175,109,65,84,100,90,162,47,132,155,129,217,123,78,86,89,171,159,94,53,95,140,74,76,88,129,111,141,160,207,159,126,153,91,200,316,286,142,63,144,42,74,104,114,90,145,126,66,66,132,101,106,169,233,200,191,251,123,87,60,78,74,89,172,215,112,39,183,239,116,51,58,83,65,64,77,56,45,101,72,60,92,84,112,101,85,113,80,81,88,93,160,65,21,62,54,109,73,97,120,65,85,106,121,90,69,40,70,103,72,97,48,84,106,106,69,46,54,157,166,85,95,167,119,56,129,132,80,71,136,157,112,154,123,143,172,199,363,376,253,81,80,91,235,195,80,60,174,266,74,130,215,327,380,105,37,39,27,75,82,91,73,63,105,57,86,101,73,296,395,499,385,199,48,129,93,48,55,70,74,94,162,186,196,183,182,227,111,49,83,92,122,103,64,61,67,57,94,131,76,166,88,50,22,73,30,80,77,96,93,103,142,34,80,94,70,67,68,68,71,62,55,104,102,73,23,10,11,19,11,12,47,54,43,41,24,32,11,40,102,61,26,53,33,73,33,36,32,34,27,15,22,22,12,33,37,26,182,163,96,120,78,37,36,59,50,114,159,106,62,136,115,39,57,55,217,213,89,76,31,26,53,66,35,25,71,94,43,50,199,148,129,98,45,51,57,33,82,148,93,110,84,139,100,90,48,64,195,198,62,187,187,105,110,89,50,51,42,61,88,108,156,87,30,34,26,128,138,57,41,28,38,30,45,35,24,26,35,46,49,90,76,132,157,91,200,0
