0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,53,107,141,101,83,89,72,71,117,126,45,25,56,81,59,36,22,46,60,42,30,54,88,57,20,70,126,90,31,33,59,75,64,65,35,38,80,70,51,37,30,33,66,76,68,64,40,29,41,55,53,39,41,56,81,60,60,70,63,100,66,97,101,85,89,167,239,234,170,132,99,96,90,47,48,45,52,59,76,102,98,110,94,104,107,73,79,92,103,133,119,106,112,98,64,68,86,65,52,78,51,35,39,59,68,68,74,86,92,77,68,70,86,116,150,162,133,102,106,82,47,66,34,24,30,49,70,44,47,103,170,135,104,70,119,133,125,127,95,49,23,55,87,77,107,61,45,50,45,60,77,59,74,105,119,71,69,39,47,65,54,47,61,87,75,45,27,53,107,155,128,62,34,40,54,66,51,46,41,54,35,35,52,62,62,81,91,85,113,119,108,128,63,45,74,80,53,69,69,55,26,30,86,148,147,116,51,26,24,20,25,37,40,45,68,52,22,62,103,104,94,64,32,39,64,85,76,53,43,62,61,26,30,42,45,62,41,34,98,121,79,85,59,107,132,105,68,88,104,93,41,48,97,89,69,77,106,119,104,123,121,40,89,148,93,39,18,46,62,29,22,31,38,42,86,86,64,70,75,79,48,37,60,25,96,84,43,49,41,23,17,13,37,23,18,27,39,40,24,32,42,16,35,45,47,29,67,82,74,51,74,95,101,98,72,54,36,47,62,52,31,49,60,62,78,61,39,33,44,64,49,53,62,42,39,35,65,57,36,81,81,74,53,55,33,39,81,90,80,65,58,15,24,71,157,194,153,143,146,103,57,74,112,175,150,87,82,55,56,93,72,66,94,64,83,104,107,78,35,47,79,57,37,63,53,44,27,26,38,53,69,129,93,68,111,84,33,26,34,27,17,20,20,41,40,33,29,48,64,47,28,33,28,56,78,75,43,27,28,70,76,60,54,45,27,31,34,109,156,151,134,118,115,143,144,142,162,146,133,121,99,60,47,50,69,93,91,85,87,94,133,155,96,103,63,43,38,33,40,81,91,104,141,137,55,50,90,116,142,143,116,98,82,100,98,65,39,43,50,62,55,66,66,112,102,56,48,39,52,98,67,53,92,94,73,73,59,0
0,55,63,125,86,59,58,50,38,44,46,58,47,44,68,77,56,33,40,69,49,35,53,81,80,43,38,99,103,56,28,72,97,113,96,63,51,70,66,42,32,53,68,86,91,88,74,61,54,44,44,21,22,15,29,72,89,59,50,52,79,87,49,99,82,60,140,202,212,138,114,149,134,133,94,75,76,41,59,68,87,91,89,86,119,143,112,81,75,65,67,63,61,75,76,43,28,58,102,52,52,95,122,108,81,83,88,87,85,76,54,48,47,40,45,68,122,164,153,84,62,62,30,72,51,36,52,89,90,61,60,118,128,104,114,82,119,129,114,86,46,23,33,79,99,122,97,35,36,64,69,87,108,89,80,104,78,78,51,34,43,46,59,44,26,59,70,54,40,44,122,143,79,28,27,32,50,61,28,52,74,78,69,58,42,68,75,52,44,51,74,77,81,134,77,81,114,106,76,82,76,49,36,25,40,89,99,113,66,17,31,57,87,93,84,78,56,55,56,111,127,104,106,97,52,40,62,71,88,65,36,36,64,44,47,46,53,56,47,72,143,106,39,78,54,102,120,67,89,113,98,44,47,83,112,122,60,51,117,103,65,101,120,109,81,124,92,43,25,52,78,56,43,40,22,23,70,87,73,60,56,58,46,57,55,32,93,61,38,49,32,17,10,19,32,27,18,19,37,38,25,23,40,26,26,22,24,25,40,62,75,68,55,81,101,99,76,57,34,45,52,38,29,51,46,65,88,60,30,33,44,56,44,33,37,28,28,21,41,40,33,92,80,57,60,40,33,78,124,119,126,118,55,20,41,26,55,132,152,141,123,52,31,92,155,153,89,65,85,66,56,60,68,91,59,22,39,77,99,93,59,48,59,55,21,32,46,38,17,31,51,59,112,122,66,75,114,54,25,52,53,45,34,25,29,37,18,23,30,52,59,43,41,32,36,48,35,71,59,33,33,60,87,44,27,36,11,11,25,66,103,126,125,112,106,131,141,154,113,71,72,82,68,45,53,67,67,79,68,59,83,103,118,110,47,80,98,61,59,43,18,63,105,103,114,110,70,31,45,50,67,127,124,61,39,72,81,84,77,49,40,58,53,55,54,86,95,72,50,42,71,85,51,38,58,71,54,31,20,0
0,55,87,98,36,59,61,24,11,20,23,35,36,48,70,58,41,52,80,76,39,51,86,107,68,50,97,134,106,48,58,99,111,112,76,110,119,82,51,37,48,78,84,69,53,47,49,56,63,63,47,37,41,24,45,74,52,30,35,26,45,45,67,130,71,57,128,152,161,119,145,167,132,138,153,114,97,89,61,71,84,63,62,62,85,78,58,57,40,25,46,55,66,80,82,47,22,34,101,100,106,129,159,171,137,102,91,81,58,43,32,25,43,50,35,32,78,123,132,102,67,58,55,84,90,59,64,75,100,70,56,118,91,57,90,82,72,88,126,108,76,57,80,134,129,129,90,51,78,94,87,101,129,133,122,106,57,71,68,43,38,22,26,45,33,31,50,48,52,78,120,93,42,27,29,50,89,75,39,66,87,82,40,51,83,87,103,79,43,43,73,97,119,150,97,148,178,149,110,83,58,59,45,20,38,67,57,83,82,30,56,99,135,137,125,109,64,39,75,125,112,94,110,109,86,62,74,72,80,59,52,78,100,81,67,43,34,55,69,101,130,86,65,79,65,131,107,56,112,104,60,26,60,76,107,128,102,97,122,79,61,118,99,139,73,121,144,94,78,66,55,61,55,53,34,18,50,68,59,33,36,56,44,52,59,60,85,51,42,44,23,14,19,18,32,25,14,31,25,29,33,23,34,28,17,13,15,15,16,44,48,40,37,74,89,81,68,56,48,41,50,44,43,58,53,88,119,70,44,37,33,47,43,47,36,19,11,17,33,33,86,131,64,41,68,51,70,149,164,100,157,198,112,56,58,49,56,67,78,82,56,39,85,135,141,81,57,97,117,72,65,85,86,68,31,25,33,74,85,59,52,41,35,53,27,22,32,33,32,49,51,84,128,85,90,124,91,42,44,60,55,58,64,42,27,16,14,26,48,56,44,33,63,47,31,29,44,53,57,63,49,45,79,67,29,30,26,23,24,18,30,60,59,45,42,48,75,94,67,57,53,48,42,49,59,59,53,63,41,37,45,70,81,73,52,52,69,66,59,35,27,42,81,92,67,83,90,65,66,63,32,53,85,71,43,45,68,80,93,69,41,34,33,51,69,68,69,65,50,47,57,43,42,46,49,43,25,16,15,0
0,56,92,48,19,30,37,26,30,38,67,52,29,54,55,24,38,92,101,53,33,88,104,84,65,102,159,141,65,49,96,106,86,74,90,170,125,56,34,43,71,89,66,46,21,28,56,67,65,54,33,60,52,33,43,51,33,32,20,35,42,55,111,105,70,82,98,120,145,169,206,187,121,97,98,80,105,100,53,59,48,50,33,28,42,54,81,100,72,74,85,47,68,109,113,61,44,75,136,133,125,127,125,136,127,80,52,51,46,36,46,56,47,39,39,30,61,101,106,106,114,135,115,98,103,69,44,31,78,35,66,113,69,23,42,53,37,65,112,127,118,104,118,138,108,101,105,102,108,103,89,102,120,134,122,95,66,84,78,47,52,34,16,32,38,27,30,36,43,97,109,65,22,19,28,77,114,63,63,86,83,80,82,87,76,59,72,62,67,67,85,89,136,118,117,217,206,146,109,71,59,74,86,88,89,86,80,106,122,58,76,153,159,107,122,141,85,25,62,137,147,128,122,114,74,55,89,83,58,24,61,103,93,57,53,57,22,49,78,82,89,55,64,82,90,127,75,71,124,78,32,28,45,48,79,104,116,111,92,88,130,126,62,117,115,137,168,140,119,73,21,26,37,48,40,23,43,55,50,28,36,62,44,52,65,65,73,56,44,32,14,13,20,13,32,20,22,29,27,43,48,49,42,34,19,13,10,21,29,45,41,30,31,70,65,67,73,68,45,40,58,62,52,54,67,100,112,74,72,70,39,33,25,53,44,19,31,45,42,58,104,114,56,79,103,84,114,170,111,47,110,190,176,110,70,55,65,60,56,44,49,86,117,127,103,55,52,95,86,47,55,82,75,49,29,19,41,78,72,33,20,23,38,52,41,28,20,24,42,56,60,119,109,74,122,99,38,33,38,44,43,52,66,49,27,11,32,45,38,21,32,40,67,50,26,21,53,58,70,57,53,33,57,65,44,40,41,34,29,31,39,36,23,24,16,16,25,62,92,85,70,60,40,37,25,24,41,63,70,60,46,31,45,79,56,51,49,54,41,24,45,56,49,63,31,56,79,72,71,60,31,30,49,65,70,84,93,58,49,72,44,23,30,52,55,46,38,36,38,34,33,17,50,57,47,31,17,13,24,0
0,57,44,20,15,11,29,46,53,55,65,25,32,68,50,21,56,108,87,57,71,98,70,44,78,152,166,91,42,99,122,78,45,92,154,158,61,53,78,87,100,85,54,57,36,29,57,59,53,48,54,66,37,27,35,33,34,42,18,28,36,61,82,63,74,70,40,76,102,129,135,89,73,130,111,80,112,69,50,63,36,65,37,11,40,104,161,149,107,94,64,58,103,136,100,38,88,143,142,97,108,119,93,90,96,76,61,65,97,105,84,92,58,38,53,37,48,78,77,103,166,162,140,143,135,88,28,16,34,23,77,117,82,40,53,58,54,53,54,79,88,96,106,94,59,65,96,116,103,100,67,99,118,92,79,72,66,64,38,44,68,42,29,28,32,29,24,30,53,92,94,68,27,25,57,93,75,50,67,65,80,78,66,53,43,46,57,31,74,82,70,61,83,106,186,240,164,105,125,92,69,107,113,118,117,97,97,143,188,160,105,164,209,104,50,142,153,95,55,84,166,165,115,100,80,42,61,60,31,29,63,61,56,46,44,95,89,66,76,59,66,76,82,87,83,81,83,108,102,50,20,16,31,44,67,88,90,105,106,135,162,107,43,100,182,150,137,160,136,70,31,31,38,44,32,34,47,47,60,55,50,59,46,36,58,55,48,45,40,30,11,19,16,19,28,19,25,45,60,35,41,36,53,51,26,23,23,29,40,46,31,35,66,87,42,42,71,71,56,43,50,68,42,30,41,69,76,56,71,77,50,29,22,59,44,38,56,66,66,48,56,97,74,92,89,78,116,114,65,55,72,89,130,106,71,58,64,49,58,37,55,100,112,109,73,62,64,82,49,37,33,55,71,75,51,21,37,60,60,40,15,15,33,61,55,26,10,28,52,68,93,146,95,132,172,139,96,45,19,31,43,48,60,45,41,42,42,29,33,43,51,56,67,32,21,13,48,64,35,11,32,28,41,44,40,37,28,17,24,30,32,37,26,23,21,22,50,98,104,80,74,78,70,60,40,28,23,37,74,92,82,46,45,93,74,72,84,80,70,53,69,91,55,47,58,45,50,64,63,55,35,44,23,36,78,104,69,32,24,46,36,23,34,48,57,50,27,21,28,19,29,43,92,78,69,42,30,39,37,0
0,96,45,35,21,18,28,47,54,48,54,21,44,81,51,34,66,97,65,59,86,74,37,54,99,142,116,72,91,134,109,48,46,103,137,81,46,101,124,113,102,72,67,77,56,40,64,44,28,56,85,61,30,25,19,29,49,41,42,42,34,33,37,59,71,42,17,22,54,83,76,58,58,51,78,78,62,55,89,85,76,86,26,27,72,137,167,123,100,97,85,113,137,112,64,63,110,104,65,37,92,141,110,92,107,103,101,107,133,175,154,108,58,41,63,57,40,44,71,114,121,106,115,145,164,136,61,35,27,19,41,105,99,60,60,66,48,32,28,28,46,44,58,69,50,48,90,109,114,144,102,122,138,72,33,66,59,46,40,73,61,16,17,19,15,27,35,43,66,80,86,72,37,33,66,74,42,43,27,42,81,65,33,32,52,48,94,87,103,87,88,79,54,111,170,170,137,71,86,131,106,121,102,88,109,72,50,100,189,226,138,104,186,162,42,94,147,156,137,84,131,155,126,54,85,69,68,73,62,56,50,26,51,72,93,148,177,109,60,31,71,90,67,64,54,29,78,113,96,65,41,42,53,40,48,73,80,110,128,132,119,65,38,67,172,170,124,154,109,58,33,40,46,36,14,27,29,23,59,83,59,28,39,15,37,52,33,22,32,30,22,36,24,31,28,15,27,71,62,37,66,43,67,71,51,40,35,32,40,47,46,60,95,94,49,46,61,52,40,26,45,77,41,16,26,42,55,58,66,69,57,32,35,56,44,53,46,50,58,39,40,94,65,53,97,82,86,53,44,47,45,26,47,75,83,80,68,35,48,40,84,89,83,113,89,72,69,72,41,43,49,95,100,86,29,21,50,61,53,47,35,35,51,77,65,40,14,33,57,69,117,121,144,246,228,181,182,90,28,20,32,55,73,65,67,51,20,10,21,54,61,55,49,23,25,38,46,49,45,23,43,66,45,33,18,19,24,31,21,7,19,35,20,19,29,59,83,77,66,46,59,104,119,92,96,81,27,53,64,67,69,44,43,83,79,85,80,76,84,64,89,113,53,47,58,34,49,41,47,65,56,34,42,58,73,86,54,29,19,43,28,23,30,39,77,79,33,19,33,25,40,84,112,54,75,68,48,34,32,0
0,108,64,44,30,26,30,43,41,33,50,36,56,78,57,56,83,94,62,64,93,47,27,44,78,124,72,104,152,131,93,63,78,85,76,27,73,118,113,91,74,66,88,75,69,85,96,54,40,84,87,40,37,36,28,38,43,53,65,65,60,29,27,44,76,52,49,54,74,76,76,56,36,40,50,27,33,110,147,109,94,111,63,52,69,143,178,139,108,108,123,140,133,73,44,73,85,64,52,65,88,114,103,107,120,76,68,89,92,128,164,104,37,33,62,70,49,43,63,126,151,103,64,97,146,177,139,75,48,50,36,71,67,53,63,54,32,39,47,73,73,53,66,85,86,82,76,108,108,181,194,134,134,101,48,63,51,35,58,61,39,16,22,40,35,39,35,36,44,88,113,93,49,39,63,84,71,38,38,71,69,64,45,56,88,75,103,126,95,77,123,98,51,67,67,98,162,137,65,89,134,95,116,156,168,118,89,73,115,218,222,119,115,189,126,81,73,137,190,165,119,103,126,79,107,113,93,94,77,38,49,49,57,109,161,160,187,166,65,38,75,78,58,65,59,48,92,132,126,102,98,79,77,85,57,57,71,67,84,69,71,72,62,46,99,130,110,108,51,53,63,56,39,15,13,32,33,32,36,55,64,34,33,31,34,43,50,35,36,32,13,55,46,34,29,40,84,82,96,120,95,80,94,76,65,54,43,37,42,46,56,92,121,71,55,53,54,58,39,50,70,97,46,33,51,37,49,51,65,81,53,46,59,48,37,42,17,20,37,42,47,94,101,67,123,115,72,43,33,63,76,29,30,59,87,80,84,61,60,51,102,68,35,86,105,84,44,45,66,92,143,160,113,101,61,51,76,70,54,49,44,48,76,94,62,44,48,64,66,68,105,74,192,303,222,169,181,161,105,30,59,77,84,90,70,43,26,24,34,44,50,50,37,34,36,37,44,68,55,37,63,99,66,54,9,18,34,40,40,32,32,49,38,42,49,99,94,29,36,30,57,124,112,69,88,84,33,50,47,53,49,34,32,43,58,64,63,71,42,77,119,100,83,106,64,36,41,42,97,97,68,55,58,54,61,79,83,83,60,49,15,25,21,20,80,103,65,29,49,49,41,92,128,75,65,54,40,30,71,0
0,110,83,37,25,42,39,57,71,60,72,78,69,47,35,58,83,85,66,92,89,52,34,53,99,98,63,140,127,54,29,33,61,71,59,75,110,103,88,69,47,49,44,38,58,53,74,48,48,85,54,18,27,24,30,48,61,60,46,54,56,34,18,44,64,37,46,67,68,54,78,73,57,36,19,39,121,191,164,107,74,85,97,52,26,93,164,173,121,104,123,132,81,22,28,80,93,50,73,66,76,77,78,97,85,47,60,79,67,74,119,111,46,34,63,64,69,64,56,60,149,150,66,55,91,133,165,134,62,70,51,49,44,43,66,73,63,79,110,120,100,111,112,97,74,117,89,79,129,225,208,99,139,125,57,58,46,31,53,33,21,9,27,48,31,25,36,44,40,99,158,148,82,27,38,75,93,69,60,48,52,55,43,58,74,66,81,117,71,71,108,90,47,44,50,72,138,185,119,63,88,87,164,203,152,123,147,149,94,104,240,221,112,159,204,109,98,192,218,145,88,100,129,95,62,81,83,95,86,75,121,113,80,124,178,141,133,149,93,64,72,65,35,43,40,77,136,142,103,87,93,83,63,74,107,125,93,77,79,45,76,125,107,27,62,84,81,78,57,47,51,52,46,29,30,50,52,35,23,28,26,29,28,28,19,25,35,22,15,36,57,79,37,21,58,89,71,62,118,101,66,77,78,61,36,57,42,35,43,48,77,113,82,25,43,52,51,82,93,79,82,124,86,55,48,31,22,44,71,59,24,48,60,34,30,41,30,39,56,42,52,108,73,34,104,112,81,53,44,29,67,73,64,55,95,123,98,56,68,69,81,59,20,24,54,83,57,46,77,122,166,85,72,131,97,49,64,77,49,24,17,26,53,90,77,44,28,59,65,73,87,114,218,221,137,140,120,121,155,104,96,68,79,73,40,30,50,47,53,36,18,28,21,22,38,47,74,68,43,55,52,47,32,58,48,33,30,22,25,31,22,35,29,30,25,63,102,61,43,34,90,134,81,53,63,49,39,38,26,54,48,32,32,54,67,58,74,64,51,91,70,67,139,132,77,58,59,96,113,70,57,57,25,43,65,66,59,66,76,64,34,24,34,22,51,76,81,66,69,43,12,64,123,109,84,46,39,80,122,0
0,126,82,30,45,52,44,67,72,46,56,95,87,59,27,37,74,74,62,71,42,50,44,58,77,42,72,113,84,42,17,22,58,69,84,111,86,63,68,79,54,32,15,23,57,64,69,37,58,74,43,35,21,28,44,51,44,51,27,43,53,36,35,59,42,31,25,46,40,40,65,55,39,27,33,97,190,208,153,131,116,83,106,99,64,59,91,130,127,105,95,90,52,19,49,97,87,43,44,24,57,72,62,65,53,30,42,53,52,68,89,80,46,48,58,63,79,66,79,35,46,111,87,50,58,79,137,159,72,85,81,63,51,32,51,76,97,106,129,99,68,118,149,113,74,119,131,126,183,224,142,82,130,100,41,40,39,37,44,28,24,10,40,54,52,32,30,51,44,61,132,179,174,96,46,66,91,90,46,59,77,46,58,59,55,61,68,85,54,62,89,84,67,71,89,83,113,175,171,121,123,149,164,145,98,68,96,157,169,81,147,263,192,86,182,164,176,225,159,49,99,145,128,78,48,29,84,127,101,174,140,106,115,118,179,180,138,96,70,66,88,80,33,43,81,137,146,84,29,57,51,32,62,66,80,114,112,93,77,80,130,156,176,116,83,85,85,78,59,59,41,36,30,40,55,57,43,54,54,41,11,13,22,20,16,15,36,23,13,53,84,58,21,18,76,95,57,76,70,62,69,65,38,52,21,37,36,21,28,44,75,76,30,21,40,51,40,63,85,73,92,106,60,35,33,33,32,63,60,24,26,46,40,39,37,36,37,42,36,61,104,85,54,54,79,114,117,88,51,46,51,66,94,99,125,132,96,46,46,58,77,61,26,20,32,90,85,43,50,88,92,70,138,136,47,32,38,70,51,23,9,19,38,63,84,57,24,52,54,64,95,115,174,159,113,128,83,69,167,173,111,69,63,27,20,21,40,53,40,16,8,30,36,38,59,84,69,37,41,56,50,31,35,45,57,56,38,23,11,39,44,39,24,15,31,59,67,58,40,57,134,126,52,44,44,38,40,42,35,47,38,13,37,51,57,32,68,39,59,75,45,81,166,147,120,117,116,102,62,36,54,55,31,49,65,65,62,84,99,73,31,12,32,39,46,33,52,73,55,13,21,55,97,106,77,41,54,106,106,0
