0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,139,148,159,148,46,106,130,99,87,196,217,128,98,98,132,157,84,68,60,100,158,85,252,188,66,32,45,101,89,53,61,30,34,25,29,9,12,13,21,19,16,17,6,9,21,27,40,27,14,15,16,19,16,29,24,29,18,16,27,48,25,22,66,56,102,129,75,60,95,86,53,35,70,44,129,148,166,62,33,36,36,46,41,66,65,120,151,57,62,64,55,68,183,66,106,93,65,41,96,165,34,68,89,49,37,32,85,62,64,95,75,43,64,59,70,80,51,54,82,84,20,40,62,54,55,101,124,100,99,61,100,71,68,48,89,74,87,58,52,58,60,69,85,166,218,57,97,137,96,64,85,80,89,53,52,111,77,53,137,90,39,27,11,40,56,44,47,74,72,57,53,159,94,37,59,61,106,152,110,58,37,71,137,62,85,38,56,78,86,50,55,79,55,58,22,31,69,38,21,29,18,111,431,224,59,86,116,71,38,74,101,109,69,12,46,66,44,112,93,106,107,107,128,81,127,77,65,107,58,36,56,33,16,24,18,20,21,20,18,14,16,12,35,79,34,21,22,21,30,61,57,35,38,102,339,258,89,87,70,49,44,26,32,13,13,15,14,17,26,32,16,25,17,20,25,16,12,19,18,4,6,17,8,8,4,25,27,49,72,73,60,39,63,66,32,36,52,39,60,55,52,24,38,49,51,65,66,44,48,62,69,177,121,19,82,60,42,53,58,115,78,19,105,68,67,54,43,25,64,79,41,93,34,61,31,49,62,32,24,60,63,47,67,113,123,63,88,121,139,144,164,133,49,70,78,109,203,182,237,144,69,69,120,108,103,98,90,73,55,104,272,223,167,112,69,41,95,104,56,58,49,10,42,18,28,44,30,62,82,35,50,99,85,51,94,63,37,29,78,76,80,71,90,114,140,276,275,150,107,184,170,282,240,139,142,144,55,89,91,97,151,204,168,138,134,168,108,88,162,106,124,238,237,258,102,109,255,406,223,47,93,68,88,173,251,67,29,41,22,21,64,62,59,124,96,132,139,165,120,14,56,33,22,54,90,61,49,71,70,21,55,104,140,60,61,95,73,148,218,222,82,92,102,60,156,172,104,35,23,42,74,111,137,45,87,34,36,0
0,134,133,90,64,104,116,105,128,105,151,250,196,137,77,114,254,200,26,31,66,151,183,167,232,150,112,70,58,81,63,52,42,15,45,45,24,9,25,23,21,25,23,35,21,20,28,22,34,27,21,16,12,9,14,34,25,40,34,30,30,45,20,40,80,68,77,78,113,175,189,178,87,38,31,32,115,205,114,76,105,40,46,39,32,59,116,99,57,47,101,61,34,69,104,72,43,117,85,107,110,77,37,54,96,90,52,40,37,86,82,81,158,87,170,104,83,72,47,62,103,89,125,89,51,35,44,74,153,154,103,48,53,69,49,37,47,81,118,113,95,77,45,118,174,136,58,42,154,174,111,139,235,100,99,59,91,170,108,31,71,101,105,63,28,39,41,34,32,68,126,121,97,121,33,93,145,111,116,146,68,35,80,64,40,55,91,79,62,80,39,41,42,52,26,30,17,23,66,81,57,57,56,206,363,90,28,93,104,74,39,62,57,133,133,45,110,149,137,207,240,136,102,49,82,145,119,42,51,65,41,70,103,57,25,35,15,25,28,18,16,15,14,17,30,52,42,23,26,28,32,60,57,65,43,72,341,242,111,94,74,63,58,49,44,34,25,23,12,22,29,27,8,24,33,17,12,21,19,17,19,19,15,22,18,22,39,43,77,71,74,141,75,50,30,43,35,20,40,33,52,76,52,18,48,64,67,35,46,48,45,70,147,189,157,85,106,61,61,49,63,87,61,72,131,98,73,48,41,31,73,92,79,155,99,200,55,29,73,56,62,42,48,17,98,96,91,74,101,135,126,129,167,146,54,71,75,39,108,103,118,125,121,46,123,143,121,129,135,101,84,99,122,185,122,97,147,84,172,149,73,59,32,40,58,49,40,39,29,60,183,114,46,59,90,59,47,54,49,43,50,53,106,69,59,68,117,229,159,89,154,305,204,217,183,153,99,82,48,113,122,261,85,190,162,136,107,96,97,129,177,129,57,105,254,292,212,142,298,347,183,158,85,75,106,243,158,56,52,34,33,62,79,84,78,112,113,64,111,343,224,45,68,41,44,72,151,140,94,75,109,73,61,97,164,134,69,97,140,116,165,180,150,148,171,143,201,115,71,56,69,141,180,192,132,123,107,42,47,0
0,83,84,117,58,79,135,111,84,51,141,136,110,96,85,109,218,131,32,57,95,96,210,198,145,148,94,58,46,53,41,59,75,50,50,33,18,5,19,22,26,18,15,19,19,27,26,14,17,8,17,16,12,15,12,20,15,18,12,27,45,60,51,96,69,60,52,71,144,164,158,148,76,38,32,90,106,83,38,37,83,52,36,39,42,84,101,69,125,65,60,23,63,110,111,117,142,180,154,135,26,50,40,12,32,43,52,30,40,61,46,81,106,114,136,41,133,94,50,113,223,113,93,79,84,40,53,110,245,120,71,64,35,52,45,30,57,75,50,67,157,95,89,150,106,30,47,104,223,120,86,83,103,23,89,72,83,142,170,72,53,107,112,100,70,21,18,33,66,43,107,122,113,84,42,83,98,181,222,137,116,101,127,52,56,57,25,80,96,143,107,57,59,49,21,26,22,24,57,62,27,101,169,322,276,112,49,120,128,75,88,101,87,220,212,109,113,137,114,95,103,78,74,41,64,161,151,44,58,76,75,206,236,111,39,23,31,26,20,22,16,10,14,27,23,84,109,42,21,37,36,32,20,56,51,155,309,140,109,46,29,52,35,48,39,31,33,38,34,32,18,27,14,15,24,23,14,18,14,16,17,21,19,20,37,104,134,75,83,135,188,194,84,47,33,47,29,29,32,37,67,83,53,42,85,77,56,17,43,49,45,52,93,140,112,57,61,44,33,69,56,41,43,57,73,90,31,60,67,66,81,104,99,147,71,85,33,36,61,70,102,80,63,108,142,105,130,88,109,201,99,111,163,156,45,74,67,67,88,143,66,150,192,127,62,120,86,64,40,59,101,145,108,165,82,59,133,89,78,85,65,48,49,64,74,33,58,112,77,100,90,77,48,16,31,47,101,89,63,62,37,24,64,97,146,76,130,194,65,60,115,200,185,209,122,86,78,67,98,85,111,248,142,189,244,175,69,119,126,85,123,142,69,182,220,248,198,102,263,282,309,385,192,87,40,232,135,29,39,29,74,89,52,67,67,95,167,118,99,189,138,21,38,52,56,38,43,135,148,102,116,89,195,159,77,34,43,99,139,83,91,92,116,155,121,73,95,63,86,56,65,105,152,130,133,111,75,46,19,0
0,130,125,174,98,133,122,147,103,95,118,109,84,60,107,96,164,100,37,65,120,168,153,120,93,151,98,68,49,62,44,59,68,56,58,37,28,25,15,21,23,7,14,21,29,24,10,6,13,3,17,16,21,21,6,20,20,19,16,32,74,42,51,36,14,36,50,49,43,61,56,65,32,17,29,69,117,75,82,64,76,63,54,47,44,88,80,109,75,25,44,57,55,60,47,48,117,172,157,165,58,129,71,21,29,47,81,47,38,75,78,135,81,81,50,62,113,57,88,102,114,141,49,72,91,55,42,14,127,69,41,48,56,106,97,39,61,50,23,48,101,44,68,134,75,57,138,83,97,71,43,82,95,77,61,90,92,312,257,30,15,113,104,100,66,16,16,33,48,38,51,63,75,42,55,97,88,104,134,65,111,81,131,80,60,45,67,96,110,138,53,36,25,55,42,33,23,49,47,28,42,33,175,325,187,89,104,170,94,45,75,123,184,206,85,101,122,108,93,75,49,29,17,41,44,58,92,53,73,57,39,124,144,84,54,25,36,29,14,25,22,16,14,35,57,51,69,55,49,40,16,22,33,59,41,96,179,152,83,39,43,46,12,30,34,23,20,21,27,50,46,33,16,23,31,21,15,19,23,21,13,13,16,22,77,206,208,111,90,214,266,221,169,99,61,32,23,31,33,49,76,69,29,40,54,71,74,61,91,67,35,73,79,98,51,56,61,31,34,55,42,43,78,109,56,49,16,75,111,60,100,71,86,72,35,42,31,14,57,45,66,67,52,119,171,83,154,166,83,133,90,39,77,144,142,84,74,166,94,83,64,175,214,109,91,78,76,47,50,40,82,145,87,57,60,116,162,79,32,57,58,25,23,17,32,24,28,85,87,86,48,64,32,21,20,36,65,63,39,27,32,32,60,46,60,71,132,115,41,73,93,47,77,107,190,108,142,163,87,68,119,142,132,185,181,99,57,49,185,134,52,131,49,155,193,386,442,290,194,147,345,280,164,78,169,357,67,41,41,57,71,83,67,54,62,72,119,159,139,129,170,95,28,94,153,113,135,110,98,146,179,100,71,102,108,48,79,73,97,110,90,98,97,123,106,99,46,40,81,56,37,73,112,55,88,26,35,63,28,0
0,128,127,224,222,159,104,139,187,265,143,42,31,57,109,97,156,94,99,101,136,246,113,121,158,263,195,100,71,78,45,46,49,41,53,31,21,19,16,26,23,11,18,29,33,15,16,13,16,13,12,1,21,21,9,20,29,24,23,14,54,65,114,45,32,88,131,69,42,67,80,135,138,36,35,95,112,101,125,43,41,57,63,41,59,88,87,149,65,29,54,88,105,123,48,52,73,72,198,129,118,198,69,60,55,75,69,52,89,118,117,80,50,55,43,149,108,43,82,83,99,227,139,111,38,55,48,33,53,58,71,57,51,39,43,50,63,50,33,80,139,114,137,130,76,170,165,41,53,105,33,73,82,63,102,184,111,202,161,32,23,57,86,87,31,11,26,31,18,15,24,44,76,63,68,116,81,94,135,67,70,144,227,134,45,96,88,87,46,134,54,53,17,46,69,45,22,30,49,39,29,93,124,211,202,95,138,153,57,33,111,152,215,126,56,57,60,58,71,51,21,47,33,29,46,30,58,55,55,60,50,49,70,45,19,19,33,33,15,22,25,24,15,55,68,73,76,34,46,38,7,24,25,39,20,49,127,131,69,71,66,46,28,37,52,43,19,10,17,54,52,40,32,25,32,12,5,8,20,23,20,13,25,77,134,135,146,105,86,205,177,165,157,103,93,37,26,27,37,49,110,55,35,39,29,70,86,121,155,97,40,108,117,153,89,68,51,66,72,57,70,58,74,83,42,102,68,94,102,56,88,37,77,86,72,43,48,21,50,39,47,63,98,107,165,82,120,109,47,78,144,87,87,144,242,118,21,58,85,99,165,207,168,51,96,91,67,39,133,100,64,175,83,61,132,138,163,103,69,48,35,36,30,19,46,27,39,111,88,57,44,26,25,40,54,61,45,62,41,29,36,17,67,82,88,106,137,76,43,86,90,80,114,45,250,404,226,280,153,182,140,101,61,124,156,190,88,126,300,211,109,101,69,189,200,194,304,257,195,154,110,73,158,257,523,600,137,23,55,44,62,75,129,96,44,34,86,167,77,75,171,149,39,151,151,114,119,104,87,89,112,119,64,51,118,216,135,163,162,147,135,115,125,131,196,153,72,32,95,59,29,53,60,36,71,50,44,48,29,0
0,72,65,222,185,113,168,238,142,257,134,57,22,93,109,42,143,135,105,110,86,108,115,90,178,351,271,66,56,74,80,63,51,45,43,47,23,9,27,28,27,23,19,35,22,16,29,10,9,11,3,8,21,10,14,31,23,20,43,45,138,111,49,38,35,59,54,44,51,51,146,159,170,81,35,77,102,120,91,21,24,66,62,21,50,49,128,265,127,43,63,73,44,75,39,91,158,335,421,95,112,108,60,79,138,135,71,60,84,167,333,129,52,43,44,96,61,79,86,43,52,124,88,80,63,84,34,27,67,121,139,67,85,43,44,99,89,56,18,47,59,38,166,157,172,227,170,40,37,57,19,59,53,85,170,138,93,249,296,153,78,78,54,20,34,38,49,31,19,17,14,34,24,33,84,125,72,48,62,65,123,115,119,118,45,61,35,68,66,92,71,103,34,35,94,55,37,70,58,57,63,85,87,258,240,93,118,91,37,101,106,100,265,158,63,72,86,58,85,82,38,33,44,30,41,26,66,89,46,47,42,31,20,28,25,19,21,27,17,26,36,28,24,53,97,68,60,43,40,28,24,33,50,51,25,79,122,64,58,69,57,13,31,58,35,29,24,21,28,33,51,43,39,38,27,4,10,11,16,23,24,17,39,158,213,84,133,175,146,103,84,185,160,69,44,33,38,41,41,13,61,20,37,40,47,67,54,62,132,110,66,113,69,93,85,98,54,52,111,153,72,53,83,114,74,74,67,63,29,29,114,74,66,101,106,38,52,50,27,27,52,43,96,303,293,167,104,117,186,122,86,90,83,64,104,92,75,63,185,125,66,127,165,102,75,50,54,45,100,110,72,95,33,44,109,120,133,112,106,103,62,52,88,44,42,43,24,51,34,43,51,24,30,39,48,72,65,84,44,34,45,46,81,87,82,86,80,51,109,94,101,108,93,102,104,217,147,202,58,53,62,91,47,73,230,339,136,189,134,76,26,39,27,166,206,108,85,146,150,140,76,118,133,202,458,459,63,40,88,78,61,58,120,116,69,30,47,139,128,66,128,136,32,63,53,128,76,136,117,237,151,57,38,51,81,310,181,170,141,106,328,234,112,75,107,76,81,105,76,42,28,56,31,40,85,70,78,39,18,0
0,80,109,175,86,100,94,174,159,269,87,45,35,90,83,44,163,173,116,113,95,114,173,119,134,284,247,87,121,97,109,117,10,50,46,20,3,19,31,12,15,23,24,33,10,9,7,11,18,13,5,20,18,19,23,35,23,16,26,33,69,44,55,93,84,24,44,100,74,36,39,27,71,102,65,31,58,55,24,22,49,65,55,38,63,55,71,128,70,43,80,105,65,207,134,79,81,247,268,101,205,176,73,50,68,77,74,41,62,92,132,68,90,18,41,56,70,85,88,55,110,74,68,67,22,108,78,15,46,69,89,65,71,30,57,92,92,44,64,112,39,38,84,206,206,59,101,37,56,87,40,54,50,42,176,202,152,284,175,112,93,76,16,12,20,39,30,21,22,16,10,28,48,20,46,65,42,53,76,87,122,105,143,55,8,30,40,58,46,72,54,44,32,15,39,32,30,68,49,51,61,46,63,177,249,138,129,84,61,158,201,177,246,82,85,69,24,28,54,32,32,31,30,31,44,25,18,73,50,33,36,27,31,33,25,21,18,26,14,31,38,15,31,25,38,49,78,29,36,37,23,23,22,35,17,153,247,77,34,37,37,31,36,42,18,24,23,19,22,24,44,39,40,30,14,15,21,16,19,23,15,28,84,276,368,141,145,218,190,106,61,147,106,55,46,47,27,27,33,37,61,42,35,26,72,57,40,43,149,162,69,125,159,103,60,77,73,98,66,68,64,117,120,127,95,54,60,51,55,58,66,30,71,65,111,73,62,73,62,60,63,39,100,151,164,220,124,111,172,219,188,118,89,91,49,95,97,93,89,81,58,100,164,101,60,91,87,105,95,96,127,131,81,88,86,100,55,43,71,35,40,22,73,39,57,34,46,55,32,57,62,27,24,41,47,54,48,51,53,125,86,68,54,62,52,43,31,82,60,39,97,63,69,108,94,69,102,139,102,41,64,140,82,118,160,436,317,278,152,131,125,80,32,111,164,151,105,84,83,129,144,80,58,86,308,324,93,52,48,70,65,88,111,81,80,62,52,83,139,111,196,166,40,46,52,130,198,188,163,191,43,70,28,79,45,137,138,205,112,74,123,92,83,80,55,57,50,61,29,65,37,48,33,23,44,27,47,30,32,0
0,130,189,101,112,146,171,258,267,256,114,39,39,61,81,179,166,81,83,110,110,152,150,139,88,218,200,163,208,177,172,173,56,44,48,15,8,27,22,8,7,19,32,36,13,4,7,35,24,12,17,25,13,18,18,36,21,9,22,50,54,37,52,68,159,74,83,126,49,81,48,40,37,82,70,43,77,56,36,22,38,47,66,67,47,46,110,90,51,24,54,95,69,240,124,79,74,86,65,169,295,327,213,84,44,60,72,20,57,39,42,115,142,160,73,75,45,104,190,105,280,125,132,122,90,93,36,35,46,45,34,85,101,57,59,97,138,78,83,133,51,56,204,341,156,68,131,97,188,155,85,84,123,80,140,373,282,226,209,174,95,113,27,17,13,32,32,26,9,8,20,42,115,45,32,39,64,81,59,111,116,179,157,76,25,41,41,35,46,107,110,63,83,41,29,61,48,97,82,58,58,42,84,125,179,195,275,156,53,87,159,164,215,108,124,75,26,48,37,31,40,64,38,16,26,33,25,144,185,73,33,20,44,31,25,31,34,31,28,54,70,62,33,24,15,73,121,50,32,28,24,27,33,44,68,128,157,69,58,42,28,27,32,22,19,20,15,15,16,14,25,42,45,33,14,21,15,18,19,21,19,69,121,402,531,248,141,224,215,219,128,135,85,60,55,87,52,25,21,28,51,52,24,54,134,100,60,112,305,343,125,101,149,77,41,125,116,79,47,101,111,128,136,160,140,91,51,61,88,89,63,67,147,78,66,86,54,80,80,53,33,78,199,200,113,96,97,63,166,212,178,156,90,116,157,257,129,126,93,137,102,83,95,115,82,110,176,163,80,130,119,180,151,212,158,165,118,88,175,105,85,62,116,19,26,26,88,77,75,139,58,15,38,43,53,48,34,38,62,99,49,51,59,91,71,55,57,148,50,94,95,73,55,101,74,76,91,102,156,141,59,114,134,185,255,615,333,208,249,142,137,100,99,100,125,96,63,39,72,77,139,71,44,55,150,161,163,64,39,49,77,82,53,54,33,78,78,72,167,196,253,93,43,37,202,357,495,246,114,140,93,102,82,204,184,176,125,337,224,76,83,150,108,68,63,54,50,79,85,105,71,55,68,34,31,32,70,50,55,0
0,117,112,82,133,109,186,309,283,156,90,115,51,52,59,136,97,63,109,154,226,166,69,95,95,193,238,235,227,119,134,130,51,60,27,32,16,18,18,14,12,28,45,36,11,3,13,18,13,6,22,14,14,15,18,24,17,15,49,99,54,39,64,66,170,133,56,79,52,77,42,46,74,119,92,42,87,47,19,26,34,36,45,70,68,122,128,71,68,30,21,106,279,299,58,54,96,59,159,655,569,220,161,116,88,84,103,50,34,36,42,134,166,210,140,58,41,80,123,44,136,97,119,52,82,100,45,33,54,26,76,126,86,79,26,86,205,141,106,210,81,39,108,153,63,79,74,46,78,87,151,122,99,162,198,363,252,202,180,165,107,75,20,20,15,26,23,33,19,22,61,26,42,24,32,36,57,81,97,101,68,112,32,93,30,32,33,51,35,74,115,34,58,39,67,139,53,57,84,14,62,72,63,149,159,138,150,163,148,156,175,187,201,121,82,62,45,54,21,19,62,135,88,23,34,55,15,44,59,23,17,29,60,34,39,27,25,22,22,38,51,77,44,12,35,44,59,38,17,15,20,23,21,55,75,43,77,72,71,45,26,4,35,38,19,17,19,21,9,13,22,29,28,31,33,33,14,15,17,16,50,99,108,266,388,203,90,150,138,140,113,179,102,40,21,70,65,35,36,26,22,37,45,38,61,62,23,45,121,136,67,60,56,38,17,141,188,121,63,65,92,130,117,102,152,130,24,48,70,81,107,93,84,79,34,66,62,146,135,54,54,79,152,185,124,80,131,109,158,174,81,80,73,115,92,85,35,91,80,75,38,106,84,76,37,54,124,82,88,189,191,132,88,78,94,126,143,195,236,118,59,35,69,52,29,28,97,92,89,71,26,24,19,28,38,32,23,62,89,61,53,96,174,192,104,67,36,75,72,186,115,66,33,81,117,164,94,119,165,228,127,197,241,222,379,448,145,124,151,80,105,71,95,146,201,141,128,79,38,54,131,107,81,91,92,188,159,33,30,48,74,131,63,76,49,40,41,59,164,291,208,74,102,154,208,189,147,163,87,90,191,200,111,210,224,220,181,294,242,96,43,40,36,66,91,105,152,100,74,53,40,31,68,51,33,32,51,31,47,0
